log_id, gid, vid, qid, lid, sid, uid, cid, tid, aid, ts, te, stid, a_detail, log_ts, dqid, ae_seq_id, g_s_id, qaction_seqid, session_seqid, client_ts, multiplayer_uid, multiplayer_seqid
165908, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 121, 121, 1653352792828, NULL, 0
165909, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 122, 122, 1653352793050, NULL, 0
165910, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 123, 123, 1653352794782, NULL, 0
165911, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 124, 124, 1653352794953, NULL, 0
165912, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 125, 125, 1653352795567, NULL, 0
165913, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 126, 126, 1653352795789, NULL, 0
165914, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 127, 127, 1653352796082, NULL, 0
165915, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 128, 128, 1653352796327, NULL, 0
165916, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 129, 129, 1653352797660, NULL, 0
165917, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 130, 130, 1653352814043, NULL, 0
165918, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 131, 131, 1653352815259, NULL, 0
165919, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 132, 132, 1653352815483, NULL, 0
165920, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 133, 133, 1653352816730, NULL, 0
165921, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 134, 134, 1653352816783, NULL, 0
165922, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 135, 135, 1653352819178, NULL, 0
165923, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 136, 136, 1653352819400, NULL, 0
165924, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 137, 137, 1653352821496, NULL, 0
165925, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 138, 138, 1653352823858, NULL, 0
165926, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 139, 139, 1653352824080, NULL, 0
165927, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 140, 140, 1653352825856, NULL, 0
165928, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 141, 141, 1653352826078, NULL, 0
165929, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 142, 142, 1653352828037, NULL, 0
165930, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 143, 143, 1653352828190, NULL, 0
165931, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 144, 144, 1653352830888, NULL, 0
165932, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 145, 145, 1653352833283, NULL, 0
165933, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 146, 146, 1653352833506, NULL, 0
165934, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 147, 147, 1653352833800, NULL, 0
165935, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 148, 148, 1653352834022, NULL, 0
165936, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 149, 149, 1653352834316, NULL, 0
165937, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 150, 150, 1653352834538, NULL, 0
165938, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 151, 151, 1653352835850, NULL, 0
165939, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 152, 152, 1653352838312, NULL, 0
165940, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 153, 153, 1653352838348, NULL, 0
165941, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 154, 154, 1653352838962, NULL, 0
165942, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 155, 155, 1653352839185, NULL, 0
165943, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 156, 156, 1653352840794, NULL, 0
165944, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 157, 157, 1653352841016, NULL, 0
165945, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 158, 158, 1653352841310, NULL, 0
165946, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 159, 159, 1653352841532, NULL, 0
165947, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 160, 160, 1653352841826, NULL, 0
165948, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 161, 161, 1653352842049, NULL, 0
165949, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 162, 162, 1653352842368, NULL, 0
165950, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 163, 163, 1653352842631, NULL, 0
165951, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 164, 164, 1653352842925, NULL, 0
165952, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 165, 165, 1653352843147, NULL, 0
165953, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 166, 166, 1653352843441, NULL, 0
165954, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 167, 167, 1653352843664, NULL, 0
165955, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 168, 168, 1653352843958, NULL, 0
165956, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 169, 169, 1653352844180, NULL, 0
165957, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 170, 170, 1653352845793, NULL, 0
165958, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 8, 2147483647, 2147483647, 0, {"action":"block"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 171, 171, 1653352846755, NULL, 0
165959, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 9, 2147483647, 2147483647, 0, {"action":"parry"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 172, 172, 1653352848254, NULL, 0
165960, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 17, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack PARRIED"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 173, 173, 1653352848543, NULL, 0
165961, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 17, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack PARRIED"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 174, 174, 1653352848558, NULL, 0
165962, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 175, 175, 1653352850552, NULL, 0
165963, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 176, 176, 1653352850774, NULL, 0
165964, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 177, 177, 1653352851069, NULL, 0
165965, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 178, 178, 1653352851291, NULL, 0
165966, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 8, 2147483647, 2147483647, 0, {"action":"block"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 179, 179, 1653352851901, NULL, 0
165967, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 180, 180, 1653352852671, NULL, 0
165968, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 8, 2147483647, 2147483647, 0, {"action":"block"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 181, 181, 1653352854508, NULL, 0
165969, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 9, 2147483647, 2147483647, 0, {"action":"parry"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 182, 182, 1653352855374, NULL, 0
165970, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 183, 183, 1653352855409, NULL, 0
165971, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 8, 2147483647, 2147483647, 0, {"action":"block"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 184, 184, 1653352856789, NULL, 0
165972, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 9, 2147483647, 2147483647, 0, {"action":"parry"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 185, 185, 1653352857937, NULL, 0
165973, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 17, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack PARRIED"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 186, 186, 1653352858157, NULL, 0
165974, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 17, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack PARRIED"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 187, 187, 1653352858173, NULL, 0
165975, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 188, 188, 1653352860480, NULL, 0
165976, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 189, 189, 1653352875168, NULL, 0
165977, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 8, 2147483647, 2147483647, 0, {"action":"block"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 190, 190, 1653352876771, NULL, 0
165978, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 191, 191, 1653352877890, NULL, 0
165979, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 8, 2147483647, 2147483647, 0, {"action":"block"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 192, 192, 1653352879106, NULL, 0
165980, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 9, 2147483647, 2147483647, 0, {"action":"parry"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 193, 193, 1653352880311, NULL, 0
165981, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 194, 194, 1653352880630, NULL, 0
165982, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 8, 2147483647, 2147483647, 0, {"action":"block"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 195, 195, 1653352881542, NULL, 0
165983, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 9, 2147483647, 2147483647, 0, {"action":"parry"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 196, 196, 1653352883033, NULL, 0
165984, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 197, 197, 1653352883386, NULL, 0
165985, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 8, 2147483647, 2147483647, 0, {"action":"block"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 198, 198, 1653352884182, NULL, 0
165986, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 9, 2147483647, 2147483647, 0, {"action":"parry"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 199, 199, 1653352885798, NULL, 0
165987, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 200, 200, 1653352886133, NULL, 0
165988, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 8, 2147483647, 2147483647, 0, {"action":"block"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 201, 201, 1653352886747, NULL, 0
165989, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 8, 2147483647, 2147483647, 0, {"action":"block"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 202, 202, 1653352887446, NULL, 0
165990, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 9, 2147483647, 2147483647, 0, {"action":"parry"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 203, 203, 1653352888688, NULL, 0
165991, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 204, 204, 1653352889255, NULL, 0
165992, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 8, 2147483647, 2147483647, 0, {"action":"block"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 205, 205, 1653352890102, NULL, 0
165993, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 9, 2147483647, 2147483647, 0, {"action":"parry"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 206, 206, 1653352891501, NULL, 0
165994, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 207, 207, 1653352891943, NULL, 0
165995, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 8, 2147483647, 2147483647, 0, {"action":"block"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 208, 208, 1653352892908, NULL, 0
165996, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 209, 209, 1653352894693, NULL, 0
165997, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 8, 2147483647, 2147483647, 0, {"action":"block"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 210, 210, 1653352895456, NULL, 0
165998, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 211, 211, 1653352897138, NULL, 0
165999, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 212, 212, 1653352897362, NULL, 0
166000, 202207, 1, 1, 0, NULL, F0AEE323-4D70-580E-0F55-CFF300D257F7, 2, 0, 8, 2147483647, 2147483647, 0, {"action":"block"}, 1653350451, 039F2DC8-1FF8-8DEF-BC91-071F711FE208, NULL, 1, 213, 213, 1653352899502, NULL, 0
