log_id, gid, vid, qid, lid, sid, uid, cid, tid, aid, ts, te, stid, a_detail, log_ts, dqid, ae_seq_id, g_s_id, qaction_seqid, session_seqid, client_ts, multiplayer_uid, multiplayer_seqid
193429, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 538310, 538310, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1148, 1149, 1654294672561, NULL, 0
193430, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 538749, 538749, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1149, 1150, 1654294673000, NULL, 0
193431, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 539093, 539093, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1150, 1151, 1654294673344, NULL, 0
193432, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 539481, 539481, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1151, 1152, 1654294673732, NULL, 0
193435, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 540409, 540409, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1154, 1155, 1654294674660, NULL, 0
193436, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 540644, 540644, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1155, 1156, 1654294674895, NULL, 0
193437, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 11, 540644, 540644, 0, {"event":"enemy killed" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1156, 1157, 1654294674895, NULL, 0
193438, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 540976, 540976, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1157, 1158, 1654294675227, NULL, 0
193458, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 577347, 577347, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1177, 1178, 1654294711598, NULL, 0
193459, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 578047, 578047, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1178, 1179, 1654294712298, NULL, 0
193461, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 579764, 579764, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1180, 1181, 1654294714015, NULL, 0
193464, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 8, 582362, 582362, 0, {"action":"block" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1183, 1184, 1654294716613, NULL, 0
193465, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 8, 582529, 582529, 0, {"action":"block" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1184, 1185, 1654294716780, NULL, 0
193466, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 582679, 582679, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1185, 1186, 1654294716930, NULL, 0
193467, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 582832, 582832, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1186, 1187, 1654294717083, NULL, 0
193469, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 587755, 587755, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1189, 1190, 1654294722006, NULL, 0
193470, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 588253, 588253, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1190, 1191, 1654294722504, NULL, 0
193471, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 588796, 588796, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1191, 1192, 1654294723047, NULL, 0
193472, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 588804, 588804, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1192, 1193, 1654294723055, NULL, 0
193473, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 588963, 588963, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1193, 1194, 1654294723214, NULL, 0
193474, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 589513, 589513, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1194, 1195, 1654294723764, NULL, 0
193475, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 591562, 591562, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1195, 1196, 1654294725813, NULL, 0
193477, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 592272, 592272, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1197, 1198, 1654294726523, NULL, 0
193478, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 592278, 592278, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1198, 1199, 1654294726529, NULL, 0
193479, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 592644, 592644, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1199, 1200, 1654294726895, NULL, 0
193480, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 13, 592978, 592978, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1200, 1201, 1654294727229, NULL, 0
193485, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 8, 602972, 602972, 0, {"action":"block" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1205, 1206, 1654294737223, NULL, 0
193486, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 8, 603022, 603022, 0, {"action":"block" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1206, 1207, 1654294737273, NULL, 0
193488, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 606220, 606220, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1208, 1209, 1654294740471, NULL, 0
193492, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 613219, 613219, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1212, 1213, 1654294747470, NULL, 0
193493, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 613868, 613868, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1213, 1214, 1654294748119, NULL, 0
193494, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 614131, 614131, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1214, 1215, 1654294748382, NULL, 0
193495, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 614518, 614518, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1215, 1216, 1654294748769, NULL, 0
193496, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 614748, 614748, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1216, 1217, 1654294748999, NULL, 0
193497, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 614779, 614779, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1217, 1218, 1654294749030, NULL, 0
193498, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 11, 614781, 614781, 0, {"event":"minion killed" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1218, 1219, 1654294749032, NULL, 0
193499, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 615101, 615101, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1219, 1220, 1654294749352, NULL, 0
193500, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 615330, 615330, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1220, 1221, 1654294749581, NULL, 0
193501, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 615618, 615618, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1221, 1222, 1654294749869, NULL, 0
193503, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 621366, 621366, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1223, 1224, 1654294755617, NULL, 0
193504, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 621596, 621596, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1224, 1225, 1654294755847, NULL, 0
193505, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 621916, 621916, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1225, 1226, 1654294756167, NULL, 0
193506, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 622148, 622148, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1226, 1227, 1654294756399, NULL, 0
193507, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 622170, 622170, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1227, 1228, 1654294756421, NULL, 0
193508, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 622448, 622448, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1228, 1229, 1654294756699, NULL, 0
193509, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 622678, 622678, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1229, 1230, 1654294756929, NULL, 0
193510, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 11, 622678, 622678, 0, {"event":"enemy killed" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1230, 1231, 1654294756929, NULL, 0
193511, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 622689, 622689, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1231, 1232, 1654294756940, NULL, 0
193512, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 622699, 622699, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1232, 1233, 1654294756950, NULL, 0
193513, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 11, 622700, 622700, 0, {"event":"minion killed" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1233, 1234, 1654294756951, NULL, 0
193514, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 622981, 622981, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1234, 1235, 1654294757232, NULL, 0
193515, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 623209, 623209, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1235, 1236, 1654294757460, NULL, 0
193516, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 11, 623209, 623209, 0, {"event":"minion killed" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1236, 1237, 1654294757460, NULL, 0
193517, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 623498, 623498, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1237, 1238, 1654294757749, NULL, 0
193522, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 630446, 630446, 0, {"type":"heavy attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1242, 1243, 1654294764697, NULL, 0
193523, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 630980, 630980, 0, {"event":"PLAYER heavy attack HIT MINION" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1243, 1244, 1654294765231, NULL, 0
193524, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 631093, 631093, 0, {"event":"PLAYER heavy attack HIT MINION" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1244, 1245, 1654294765344, NULL, 0
193525, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 631695, 631695, 0, {"type":"heavy attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1245, 1246, 1654294765946, NULL, 0
193526, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 632233, 632233, 0, {"event":"PLAYER heavy attack HIT ENEMY" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1246, 1247, 1654294766484, NULL, 0
193527, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 632275, 632275, 0, {"event":"PLAYER heavy attack HIT MINION" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1247, 1248, 1654294766526, NULL, 0
193528, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 632467, 632467, 0, {"event":"PLAYER heavy attack HIT MINION" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1248, 1249, 1654294766718, NULL, 0
193529, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 11, 632467, 632467, 0, {"event":"minion killed" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1249, 1250, 1654294766718, NULL, 0
193530, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 632912, 632912, 0, {"type":"heavy attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1250, 1251, 1654294767163, NULL, 0
193531, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 638712, 638712, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1251, 1252, 1654294772963, NULL, 0
193532, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 638942, 638942, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1252, 1253, 1654294773193, NULL, 0
193533, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 639559, 639559, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1253, 1254, 1654294773810, NULL, 0
193534, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 639794, 639794, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1254, 1255, 1654294774045, NULL, 0
193535, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 639808, 639808, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1255, 1256, 1654294774059, NULL, 0
193536, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 11, 639809, 639809, 0, {"event":"minion killed" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1256, 1257, 1654294774060, NULL, 0
193537, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 640092, 640092, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1257, 1258, 1654294774343, NULL, 0
193538, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 640327, 640327, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1258, 1259, 1654294774578, NULL, 0
193539, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 640643, 640643, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1259, 1260, 1654294774894, NULL, 0
193540, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 640878, 640878, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1260, 1261, 1654294775129, NULL, 0
193541, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 11, 640879, 640879, 0, {"event":"enemy killed" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1261, 1262, 1654294775130, NULL, 0
193542, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 640893, 640893, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1262, 1263, 1654294775144, NULL, 0
193543, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 11, 640893, 640893, 0, {"event":"minion killed" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1263, 1264, 1654294775144, NULL, 0
193551, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 668500, 668500, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1271, 1272, 1654294802751, NULL, 0
193553, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 669749, 669749, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1273, 1274, 1654294804000, NULL, 0
193554, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 670103, 670103, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1274, 1275, 1654294804354, NULL, 0
193555, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 670416, 670416, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1275, 1276, 1654294804667, NULL, 0
193556, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 670651, 670651, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1276, 1277, 1654294804902, NULL, 0
193557, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 670982, 670982, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1277, 1278, 1654294805233, NULL, 0
193558, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 671309, 671309, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1278, 1279, 1654294805560, NULL, 0
193559, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 671615, 671615, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1279, 1280, 1654294805866, NULL, 0
193560, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 671851, 671851, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1280, 1281, 1654294806102, NULL, 0
193561, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 672216, 672216, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1281, 1282, 1654294806467, NULL, 0
193562, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 12, 672704, 672704, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1282, 1283, 1654294806955, NULL, 0
193563, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 11, 672705, 672705, 0, {"event":"enemy killed" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1283, 1284, 1654294806956, NULL, 0
193564, 202207, 1, 1, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 3, 0, 6, 672931, 672931, 0, {"type":"light attack" "version":"B"}, 1654292958, 90107D6E-4140-ACDF-409D-50FEC2332817, NULL, 1, 1284, 1285, 1654294807182, NULL, 0
